0.768000000,1.792000000,55
0.768000000,1.792000000,55
0.768000000,1.792000000,71
0.768000000,1.792000000,74
0.768000000,1.792000000,66
0.768000000,1.792000000,67
2.560000000,1.792000000,53
2.560000000,1.792000000,70
2.560000000,1.792000000,74
2.560000000,1.792000000,65
4.352000000,1.280000000,52
4.352000000,1.280000000,52
4.352000000,1.280000000,71
4.352000000,1.280000000,73
4.352000000,1.280000000,64
4.352000000,1.280000000,67
5.632000000,18.176000000,55
5.632000000,18.176000000,55
5.632000000,18.176000000,70
5.632000000,18.176000000,74
5.632000000,18.176000000,65
5.632000000,18.176000000,67
23.808000000,1.280000000,52
23.808000000,1.280000000,52
23.808000000,1.280000000,71
23.808000000,1.280000000,73
23.808000000,1.280000000,64
23.808000000,1.280000000,67
25.088000000,1.024000000,48
25.088000000,1.024000000,48
25.088000000,1.024000000,72
25.088000000,1.024000000,63
25.088000000,1.024000000,67
26.112000000,2.432000000,55
26.112000000,2.432000000,55
26.112000000,2.432000000,71
26.112000000,2.432000000,74
26.112000000,2.432000000,66
26.112000000,2.432000000,67
28.544000000,0.512000000,53
28.544000000,0.512000000,70
28.544000000,0.512000000,74
28.544000000,0.512000000,65
