0.128000000,5.632000000,54
0.128000000,5.632000000,54
0.128000000,5.632000000,69
0.128000000,5.632000000,73
0.128000000,5.632000000,64
0.128000000,5.632000000,66
5.760000000,16.640000000,50
5.760000000,16.640000000,50
5.760000000,16.640000000,69
5.760000000,16.640000000,73
5.760000000,16.640000000,74
5.760000000,16.640000000,66
22.400000000,4.864000000,54
22.400000000,4.864000000,54
22.400000000,4.864000000,69
22.400000000,4.864000000,73
22.400000000,4.864000000,64
22.400000000,4.864000000,66
27.264000000,1.792000000,50
27.264000000,1.792000000,50
27.264000000,1.792000000,69
27.264000000,1.792000000,74
27.264000000,1.792000000,66
