0.128000000,1.920000000,55
0.128000000,1.920000000,55
0.128000000,1.920000000,71
0.128000000,1.920000000,74
0.128000000,1.920000000,66
0.128000000,1.920000000,67
2.048000000,2.432000000,54
2.048000000,2.432000000,54
2.048000000,2.432000000,69
2.048000000,2.432000000,72
2.048000000,2.432000000,64
2.048000000,2.432000000,66
4.480000000,3.200000000,55
4.480000000,3.200000000,55
4.480000000,3.200000000,71
4.480000000,3.200000000,74
4.480000000,3.200000000,66
4.480000000,3.200000000,67
7.680000000,2.432000000,54
7.680000000,2.432000000,54
7.680000000,2.432000000,69
7.680000000,2.432000000,72
7.680000000,2.432000000,64
7.680000000,2.432000000,66
10.112000000,3.328000000,55
10.112000000,3.328000000,55
10.112000000,3.328000000,71
10.112000000,3.328000000,74
10.112000000,3.328000000,66
10.112000000,3.328000000,67
13.440000000,2.304000000,54
13.440000000,2.304000000,54
13.440000000,2.304000000,69
13.440000000,2.304000000,72
13.440000000,2.304000000,64
13.440000000,2.304000000,66
15.744000000,3.328000000,55
15.744000000,3.328000000,55
15.744000000,3.328000000,71
15.744000000,3.328000000,74
15.744000000,3.328000000,66
15.744000000,3.328000000,67
19.072000000,2.304000000,54
19.072000000,2.304000000,54
19.072000000,2.304000000,69
19.072000000,2.304000000,72
19.072000000,2.304000000,64
19.072000000,2.304000000,66
21.376000000,3.328000000,55
21.376000000,3.328000000,55
21.376000000,3.328000000,71
21.376000000,3.328000000,74
21.376000000,3.328000000,66
21.376000000,3.328000000,67
24.704000000,2.304000000,54
24.704000000,2.304000000,54
24.704000000,2.304000000,69
24.704000000,2.304000000,72
24.704000000,2.304000000,64
24.704000000,2.304000000,66
27.008000000,2.048000000,55
27.008000000,2.048000000,55
27.008000000,2.048000000,71
27.008000000,2.048000000,74
27.008000000,2.048000000,66
27.008000000,2.048000000,67
