0.128000000,1.408000000,49
0.128000000,1.408000000,49
0.128000000,1.408000000,70
0.128000000,1.408000000,73
0.128000000,1.408000000,64
0.128000000,1.408000000,68
1.536000000,5.120000000,48
1.536000000,5.120000000,48
1.536000000,5.120000000,70
1.536000000,5.120000000,72
1.536000000,5.120000000,63
1.536000000,5.120000000,67
6.656000000,5.376000000,56
6.656000000,5.376000000,72
6.656000000,5.376000000,63
6.656000000,5.376000000,68
12.032000000,2.048000000,46
12.032000000,2.048000000,70
12.032000000,2.048000000,74
12.032000000,2.048000000,65
14.080000000,2.560000000,48
14.080000000,2.560000000,72
14.080000000,2.560000000,63
14.080000000,2.560000000,67
16.640000000,1.280000000,56
16.640000000,1.280000000,72
16.640000000,1.280000000,63
16.640000000,1.280000000,68
17.920000000,11.136000000,48
17.920000000,11.136000000,48
17.920000000,11.136000000,70
17.920000000,11.136000000,72
17.920000000,11.136000000,63
17.920000000,11.136000000,67
