0.128000000,1.664000000,54
0.128000000,1.664000000,54
0.128000000,1.664000000,70
0.128000000,1.664000000,73
0.128000000,1.664000000,65
0.128000000,1.664000000,66
1.792000000,2.944000000,56
1.792000000,2.944000000,56
1.792000000,2.944000000,72
1.792000000,2.944000000,63
1.792000000,2.944000000,68
4.736000000,3.328000000,53
4.736000000,3.328000000,53
4.736000000,3.328000000,72
4.736000000,3.328000000,65
4.736000000,3.328000000,68
8.064000000,3.200000000,46
8.064000000,3.200000000,46
8.064000000,3.200000000,70
8.064000000,3.200000000,73
8.064000000,3.200000000,65
8.064000000,3.200000000,68
11.264000000,3.072000000,54
11.264000000,3.072000000,54
11.264000000,3.072000000,70
11.264000000,3.072000000,73
11.264000000,3.072000000,65
11.264000000,3.072000000,66
14.336000000,3.072000000,56
14.336000000,3.072000000,56
14.336000000,3.072000000,72
14.336000000,3.072000000,63
14.336000000,3.072000000,68
17.408000000,3.328000000,53
17.408000000,3.328000000,53
17.408000000,3.328000000,72
17.408000000,3.328000000,65
17.408000000,3.328000000,68
20.736000000,3.200000000,46
20.736000000,3.200000000,46
20.736000000,3.200000000,70
20.736000000,3.200000000,73
20.736000000,3.200000000,65
20.736000000,3.200000000,68
23.936000000,3.072000000,54
23.936000000,3.072000000,54
23.936000000,3.072000000,70
23.936000000,3.072000000,73
23.936000000,3.072000000,65
23.936000000,3.072000000,66
27.008000000,2.048000000,56
27.008000000,2.048000000,56
27.008000000,2.048000000,72
27.008000000,2.048000000,63
27.008000000,2.048000000,68
