0.128000000,2.432000000,55
0.128000000,2.432000000,55
0.128000000,2.432000000,71
0.128000000,2.432000000,74
0.128000000,2.432000000,67
2.560000000,2.688000000,48
2.560000000,2.688000000,48
2.560000000,2.688000000,71
2.560000000,2.688000000,72
2.560000000,2.688000000,64
2.560000000,2.688000000,67
5.248000000,2.560000000,45
5.248000000,2.560000000,45
5.248000000,2.560000000,69
5.248000000,2.560000000,72
5.248000000,2.560000000,64
5.248000000,2.560000000,67
7.808000000,2.304000000,52
7.808000000,2.304000000,52
7.808000000,2.304000000,71
7.808000000,2.304000000,74
7.808000000,2.304000000,64
7.808000000,2.304000000,67
10.112000000,3.072000000,55
10.112000000,3.072000000,55
10.112000000,3.072000000,71
10.112000000,3.072000000,74
10.112000000,3.072000000,66
10.112000000,3.072000000,67
13.184000000,2.688000000,48
13.184000000,2.688000000,48
13.184000000,2.688000000,71
13.184000000,2.688000000,72
13.184000000,2.688000000,64
13.184000000,2.688000000,67
15.872000000,2.304000000,48
15.872000000,2.304000000,48
15.872000000,2.304000000,69
15.872000000,2.304000000,72
15.872000000,2.304000000,64
15.872000000,2.304000000,67
18.176000000,5.760000000,55
18.176000000,5.760000000,55
18.176000000,5.760000000,71
18.176000000,5.760000000,74
18.176000000,5.760000000,64
18.176000000,5.760000000,67
23.936000000,2.560000000,48
23.936000000,2.560000000,48
23.936000000,2.560000000,71
23.936000000,2.560000000,72
23.936000000,2.560000000,64
23.936000000,2.560000000,67
26.496000000,2.560000000,48
26.496000000,2.560000000,48
26.496000000,2.560000000,69
26.496000000,2.560000000,72
26.496000000,2.560000000,64
26.496000000,2.560000000,67
