1.280000000,4.096000000,54
1.280000000,4.096000000,54
1.280000000,4.096000000,69
1.280000000,4.096000000,73
1.280000000,4.096000000,64
1.280000000,4.096000000,66
5.376000000,8.064000000,56
5.376000000,8.064000000,56
5.376000000,8.064000000,71
5.376000000,8.064000000,63
5.376000000,8.064000000,66
5.376000000,8.064000000,68
13.440000000,3.840000000,51
13.440000000,3.840000000,51
13.440000000,3.840000000,69
13.440000000,3.840000000,73
13.440000000,3.840000000,63
13.440000000,3.840000000,66
17.280000000,1.408000000,54
17.280000000,1.408000000,71
17.280000000,1.408000000,64
17.280000000,1.408000000,68
18.688000000,1.920000000,54
18.688000000,1.920000000,54
18.688000000,1.920000000,69
18.688000000,1.920000000,73
18.688000000,1.920000000,64
18.688000000,1.920000000,66
20.608000000,4.352000000,56
20.608000000,4.352000000,56
20.608000000,4.352000000,71
20.608000000,4.352000000,63
20.608000000,4.352000000,66
20.608000000,4.352000000,68
24.960000000,2.048000000,54
24.960000000,2.048000000,71
24.960000000,2.048000000,63
24.960000000,2.048000000,66
27.008000000,2.048000000,56
27.008000000,2.048000000,71
27.008000000,2.048000000,63
27.008000000,2.048000000,68
