0.128000000,1.152000000,53
0.128000000,1.152000000,53
0.128000000,1.152000000,69
0.128000000,1.152000000,72
0.128000000,1.152000000,64
0.128000000,1.152000000,65
1.280000000,1.664000000,46
1.280000000,1.664000000,46
1.280000000,1.664000000,69
1.280000000,1.664000000,70
1.280000000,1.664000000,74
1.280000000,1.664000000,65
2.944000000,1.408000000,45
2.944000000,1.408000000,69
2.944000000,1.408000000,72
2.944000000,1.408000000,64
4.352000000,1.408000000,54
4.352000000,1.408000000,69
4.352000000,1.408000000,72
4.352000000,1.408000000,74
4.352000000,1.408000000,66
5.760000000,3.072000000,55
5.760000000,3.072000000,55
5.760000000,3.072000000,70
5.760000000,3.072000000,74
5.760000000,3.072000000,65
5.760000000,3.072000000,67
8.832000000,2.944000000,48
8.832000000,2.944000000,48
8.832000000,2.944000000,70
8.832000000,2.944000000,72
8.832000000,2.944000000,64
8.832000000,2.944000000,67
11.776000000,1.536000000,53
11.776000000,1.536000000,53
11.776000000,1.536000000,69
11.776000000,1.536000000,72
11.776000000,1.536000000,64
11.776000000,1.536000000,65
13.312000000,1.536000000,46
13.312000000,1.536000000,46
13.312000000,1.536000000,69
13.312000000,1.536000000,70
13.312000000,1.536000000,74
13.312000000,1.536000000,65
14.848000000,1.536000000,45
14.848000000,1.536000000,69
14.848000000,1.536000000,72
14.848000000,1.536000000,64
16.384000000,1.408000000,54
16.384000000,1.408000000,69
16.384000000,1.408000000,72
16.384000000,1.408000000,74
16.384000000,1.408000000,66
17.792000000,3.072000000,55
17.792000000,3.072000000,55
17.792000000,3.072000000,70
17.792000000,3.072000000,74
17.792000000,3.072000000,65
17.792000000,3.072000000,67
20.864000000,3.200000000,48
20.864000000,3.200000000,48
20.864000000,3.200000000,70
20.864000000,3.200000000,72
20.864000000,3.200000000,64
20.864000000,3.200000000,67
24.064000000,1.280000000,53
24.064000000,1.280000000,53
24.064000000,1.280000000,69
24.064000000,1.280000000,72
24.064000000,1.280000000,64
24.064000000,1.280000000,65
25.344000000,1.792000000,46
25.344000000,1.792000000,46
25.344000000,1.792000000,70
25.344000000,1.792000000,74
25.344000000,1.792000000,65
27.136000000,1.280000000,45
27.136000000,1.280000000,45
27.136000000,1.280000000,69
27.136000000,1.280000000,72
27.136000000,1.280000000,64
28.416000000,0.512000000,50
28.416000000,0.512000000,50
28.416000000,0.512000000,69
28.416000000,0.512000000,72
28.416000000,0.512000000,74
28.416000000,0.512000000,66
