1.280000000,6.656000000,52
1.280000000,6.656000000,52
1.280000000,6.656000000,71
1.280000000,6.656000000,73
1.280000000,6.656000000,64
1.280000000,6.656000000,67
7.936000000,1.408000000,50
7.936000000,1.408000000,50
7.936000000,1.408000000,69
7.936000000,1.408000000,73
7.936000000,1.408000000,74
7.936000000,1.408000000,66
9.344000000,7.680000000,45
9.344000000,7.680000000,45
9.344000000,7.680000000,69
9.344000000,7.680000000,73
9.344000000,7.680000000,64
9.344000000,7.680000000,68
17.024000000,6.912000000,54
17.024000000,6.912000000,54
17.024000000,6.912000000,70
17.024000000,6.912000000,73
17.024000000,6.912000000,64
17.024000000,6.912000000,66
23.936000000,1.536000000,50
23.936000000,1.536000000,50
23.936000000,1.536000000,69
23.936000000,1.536000000,73
23.936000000,1.536000000,74
23.936000000,1.536000000,66
25.472000000,2.432000000,45
25.472000000,2.432000000,45
25.472000000,2.432000000,69
25.472000000,2.432000000,73
25.472000000,2.432000000,64
25.472000000,2.432000000,68
27.904000000,1.024000000,50
27.904000000,1.024000000,50
27.904000000,1.024000000,69
27.904000000,1.024000000,73
27.904000000,1.024000000,74
27.904000000,1.024000000,66
