0.640000000,4.224000000,55
0.640000000,4.224000000,55
0.640000000,4.224000000,71
0.640000000,4.224000000,74
0.640000000,4.224000000,64
0.640000000,4.224000000,67
4.864000000,2.304000000,50
4.864000000,2.304000000,69
4.864000000,2.304000000,74
4.864000000,2.304000000,66
7.168000000,2.816000000,52
7.168000000,2.816000000,71
7.168000000,2.816000000,64
7.168000000,2.816000000,67
9.984000000,3.328000000,50
9.984000000,3.328000000,69
9.984000000,3.328000000,74
9.984000000,3.328000000,66
13.312000000,4.736000000,55
13.312000000,4.736000000,55
13.312000000,4.736000000,71
13.312000000,4.736000000,74
13.312000000,4.736000000,64
13.312000000,4.736000000,67
18.048000000,1.408000000,50
18.048000000,1.408000000,69
18.048000000,1.408000000,74
18.048000000,1.408000000,66
19.456000000,2.688000000,52
19.456000000,2.688000000,71
19.456000000,2.688000000,64
19.456000000,2.688000000,67
22.144000000,3.456000000,50
22.144000000,3.456000000,69
22.144000000,3.456000000,74
22.144000000,3.456000000,66
25.600000000,3.456000000,55
25.600000000,3.456000000,55
25.600000000,3.456000000,71
25.600000000,3.456000000,74
25.600000000,3.456000000,64
25.600000000,3.456000000,67
