3.584000000,2.944000000,53
3.584000000,2.944000000,53
3.584000000,2.944000000,72
3.584000000,2.944000000,63
3.584000000,2.944000000,65
3.584000000,2.944000000,68
6.528000000,2.944000000,46
6.528000000,2.944000000,46
6.528000000,2.944000000,70
6.528000000,2.944000000,73
6.528000000,2.944000000,65
6.528000000,2.944000000,68
9.472000000,9.216000000,56
9.472000000,9.216000000,56
9.472000000,9.216000000,72
9.472000000,9.216000000,63
9.472000000,9.216000000,67
9.472000000,9.216000000,68
18.688000000,2.944000000,46
18.688000000,2.944000000,46
18.688000000,2.944000000,70
18.688000000,2.944000000,73
18.688000000,2.944000000,65
18.688000000,2.944000000,68
21.632000000,4.608000000,56
21.632000000,4.608000000,56
21.632000000,4.608000000,72
21.632000000,4.608000000,63
21.632000000,4.608000000,67
21.632000000,4.608000000,68
26.240000000,1.664000000,48
26.240000000,1.664000000,48
26.240000000,1.664000000,70
26.240000000,1.664000000,72
26.240000000,1.664000000,64
26.240000000,1.664000000,67
27.904000000,1.152000000,53
27.904000000,1.152000000,53
27.904000000,1.152000000,72
27.904000000,1.152000000,63
27.904000000,1.152000000,65
27.904000000,1.152000000,68
