0.256000000,3.200000000,47
0.256000000,3.200000000,71
0.256000000,3.200000000,74
0.256000000,3.200000000,65
0.256000000,3.200000000,67
3.456000000,1.792000000,49
3.456000000,1.792000000,70
3.456000000,1.792000000,73
3.456000000,1.792000000,66
5.248000000,8.448000000,47
5.248000000,8.448000000,47
5.248000000,8.448000000,69
5.248000000,8.448000000,71
5.248000000,8.448000000,74
5.248000000,8.448000000,66
13.696000000,4.736000000,49
13.696000000,4.736000000,49
13.696000000,4.736000000,70
13.696000000,4.736000000,73
13.696000000,4.736000000,65
13.696000000,4.736000000,68
18.432000000,3.200000000,51
18.432000000,3.200000000,51
18.432000000,3.200000000,70
18.432000000,3.200000000,63
18.432000000,3.200000000,66
21.632000000,3.200000000,49
21.632000000,3.200000000,49
21.632000000,3.200000000,70
21.632000000,3.200000000,73
21.632000000,3.200000000,65
21.632000000,3.200000000,68
24.832000000,3.200000000,51
24.832000000,3.200000000,51
24.832000000,3.200000000,70
24.832000000,3.200000000,63
24.832000000,3.200000000,66
28.032000000,1.024000000,49
28.032000000,1.024000000,49
28.032000000,1.024000000,73
28.032000000,1.024000000,65
28.032000000,1.024000000,68
