0.128000000,2.688000000,49
0.128000000,2.688000000,49
0.128000000,2.688000000,70
0.128000000,2.688000000,73
0.128000000,2.688000000,65
0.128000000,2.688000000,68
2.816000000,1.152000000,51
2.816000000,1.152000000,51
2.816000000,1.152000000,70
2.816000000,1.152000000,73
2.816000000,1.152000000,63
2.816000000,1.152000000,66
3.968000000,2.816000000,49
3.968000000,2.816000000,49
3.968000000,2.816000000,72
3.968000000,2.816000000,73
3.968000000,2.816000000,65
3.968000000,2.816000000,68
6.784000000,2.560000000,46
6.784000000,2.560000000,70
6.784000000,2.560000000,73
6.784000000,2.560000000,65
9.344000000,2.304000000,56
9.344000000,2.304000000,56
9.344000000,2.304000000,72
9.344000000,2.304000000,63
9.344000000,2.304000000,66
9.344000000,2.304000000,68
11.648000000,3.200000000,49
11.648000000,3.200000000,49
11.648000000,3.200000000,72
11.648000000,3.200000000,73
11.648000000,3.200000000,65
11.648000000,3.200000000,68
14.848000000,1.920000000,51
14.848000000,1.920000000,51
14.848000000,1.920000000,70
14.848000000,1.920000000,73
14.848000000,1.920000000,63
14.848000000,1.920000000,66
16.768000000,2.816000000,49
16.768000000,2.816000000,49
16.768000000,2.816000000,72
16.768000000,2.816000000,73
16.768000000,2.816000000,65
16.768000000,2.816000000,68
19.584000000,2.688000000,46
19.584000000,2.688000000,70
19.584000000,2.688000000,73
19.584000000,2.688000000,65
22.272000000,2.176000000,56
22.272000000,2.176000000,56
22.272000000,2.176000000,72
22.272000000,2.176000000,63
22.272000000,2.176000000,66
22.272000000,2.176000000,68
24.448000000,3.200000000,49
24.448000000,3.200000000,49
24.448000000,3.200000000,72
24.448000000,3.200000000,73
24.448000000,3.200000000,65
24.448000000,3.200000000,68
27.648000000,1.408000000,51
27.648000000,1.408000000,51
27.648000000,1.408000000,70
27.648000000,1.408000000,73
27.648000000,1.408000000,63
27.648000000,1.408000000,66
