0.128000000,1.536000000,56
0.128000000,1.536000000,71
0.128000000,1.536000000,74
0.128000000,1.536000000,64
0.128000000,1.536000000,68
1.664000000,7.552000000,50
1.664000000,7.552000000,50
1.664000000,7.552000000,69
1.664000000,7.552000000,73
1.664000000,7.552000000,74
1.664000000,7.552000000,66
9.216000000,7.680000000,56
9.216000000,7.680000000,71
9.216000000,7.680000000,64
9.216000000,7.680000000,68
16.896000000,2.560000000,55
16.896000000,2.560000000,55
16.896000000,2.560000000,71
16.896000000,2.560000000,74
16.896000000,2.560000000,66
16.896000000,2.560000000,67
19.456000000,4.736000000,55
19.456000000,4.736000000,55
19.456000000,4.736000000,71
19.456000000,4.736000000,74
19.456000000,4.736000000,64
19.456000000,4.736000000,67
24.192000000,4.864000000,54
24.192000000,4.864000000,54
24.192000000,4.864000000,69
24.192000000,4.864000000,73
24.192000000,4.864000000,64
24.192000000,4.864000000,66
