0.128000000,2.048000000,45
0.128000000,2.048000000,45
0.128000000,2.048000000,69
0.128000000,2.048000000,72
0.128000000,2.048000000,64
0.128000000,2.048000000,67
2.176000000,1.664000000,47
2.176000000,1.664000000,71
2.176000000,1.664000000,74
2.176000000,1.664000000,66
3.840000000,3.584000000,52
3.840000000,3.584000000,71
3.840000000,3.584000000,64
3.840000000,3.584000000,67
7.424000000,1.792000000,45
7.424000000,1.792000000,69
7.424000000,1.792000000,72
7.424000000,1.792000000,64
9.216000000,1.792000000,47
9.216000000,1.792000000,71
9.216000000,1.792000000,74
9.216000000,1.792000000,66
11.008000000,3.328000000,52
11.008000000,3.328000000,71
11.008000000,3.328000000,64
11.008000000,3.328000000,67
14.336000000,1.920000000,45
14.336000000,1.920000000,45
14.336000000,1.920000000,69
14.336000000,1.920000000,72
14.336000000,1.920000000,64
14.336000000,1.920000000,67
16.256000000,2.048000000,47
16.256000000,2.048000000,71
16.256000000,2.048000000,74
16.256000000,2.048000000,66
18.304000000,4.992000000,45
18.304000000,4.992000000,45
18.304000000,4.992000000,69
18.304000000,4.992000000,72
18.304000000,4.992000000,64
18.304000000,4.992000000,67
23.296000000,1.792000000,47
23.296000000,1.792000000,71
23.296000000,1.792000000,74
23.296000000,1.792000000,66
25.088000000,3.456000000,52
25.088000000,3.456000000,71
25.088000000,3.456000000,64
25.088000000,3.456000000,67
28.544000000,0.512000000,45
28.544000000,0.512000000,45
28.544000000,0.512000000,69
28.544000000,0.512000000,72
28.544000000,0.512000000,64
28.544000000,0.512000000,67
