0.128000000,2.304000000,52
0.128000000,2.304000000,71
0.128000000,2.304000000,64
0.128000000,2.304000000,68
2.432000000,2.816000000,51
2.432000000,2.816000000,51
2.432000000,2.816000000,70
2.432000000,2.816000000,73
2.432000000,2.816000000,63
2.432000000,2.816000000,66
5.248000000,3.072000000,52
5.248000000,3.072000000,52
5.248000000,3.072000000,71
5.248000000,3.072000000,63
5.248000000,3.072000000,64
5.248000000,3.072000000,68
8.320000000,2.944000000,47
8.320000000,2.944000000,47
8.320000000,2.944000000,70
8.320000000,2.944000000,71
8.320000000,2.944000000,63
8.320000000,2.944000000,66
11.264000000,2.816000000,52
11.264000000,2.816000000,52
11.264000000,2.816000000,71
11.264000000,2.816000000,73
11.264000000,2.816000000,64
11.264000000,2.816000000,68
14.080000000,2.944000000,51
14.080000000,2.944000000,51
14.080000000,2.944000000,70
14.080000000,2.944000000,73
14.080000000,2.944000000,63
14.080000000,2.944000000,66
17.024000000,12.032000000,47
17.024000000,12.032000000,47
17.024000000,12.032000000,71
17.024000000,12.032000000,63
17.024000000,12.032000000,66
17.024000000,12.032000000,68
