0.256000000,1.792000000,56
0.256000000,1.792000000,56
0.256000000,1.792000000,71
0.256000000,1.792000000,74
0.256000000,1.792000000,68
2.048000000,7.168000000,54
2.048000000,7.168000000,54
2.048000000,7.168000000,70
2.048000000,7.168000000,73
2.048000000,7.168000000,65
2.048000000,7.168000000,66
9.216000000,1.792000000,47
9.216000000,1.792000000,47
9.216000000,1.792000000,70
9.216000000,1.792000000,71
9.216000000,1.792000000,63
9.216000000,1.792000000,66
11.008000000,2.048000000,56
11.008000000,2.048000000,71
11.008000000,2.048000000,63
11.008000000,2.048000000,68
13.056000000,3.712000000,46
13.056000000,3.712000000,46
13.056000000,3.712000000,70
13.056000000,3.712000000,74
13.056000000,3.712000000,65
13.056000000,3.712000000,68
16.768000000,3.456000000,54
16.768000000,3.456000000,54
16.768000000,3.456000000,70
16.768000000,3.456000000,73
16.768000000,3.456000000,65
16.768000000,3.456000000,66
20.224000000,3.328000000,49
20.224000000,3.328000000,73
20.224000000,3.328000000,65
20.224000000,3.328000000,68
23.552000000,1.536000000,47
23.552000000,1.536000000,47
23.552000000,1.536000000,70
23.552000000,1.536000000,71
23.552000000,1.536000000,63
23.552000000,1.536000000,66
25.088000000,2.048000000,56
25.088000000,2.048000000,71
25.088000000,2.048000000,63
25.088000000,2.048000000,68
27.136000000,1.920000000,55
27.136000000,1.920000000,70
27.136000000,1.920000000,74
27.136000000,1.920000000,67
