0.128000000,3.072000000,45
0.128000000,3.072000000,45
0.128000000,3.072000000,69
0.128000000,3.072000000,72
0.128000000,3.072000000,64
3.200000000,2.560000000,48
3.200000000,2.560000000,72
3.200000000,2.560000000,64
3.200000000,2.560000000,67
5.760000000,2.688000000,53
5.760000000,2.688000000,53
5.760000000,2.688000000,69
5.760000000,2.688000000,72
5.760000000,2.688000000,64
5.760000000,2.688000000,65
8.448000000,3.456000000,53
8.448000000,3.456000000,53
8.448000000,3.456000000,69
8.448000000,3.456000000,72
8.448000000,3.456000000,74
8.448000000,3.456000000,65
11.904000000,2.944000000,45
11.904000000,2.944000000,69
11.904000000,2.944000000,72
11.904000000,2.944000000,64
14.848000000,3.072000000,55
14.848000000,3.072000000,72
14.848000000,3.072000000,64
14.848000000,3.072000000,67
17.920000000,2.560000000,53
17.920000000,2.560000000,53
17.920000000,2.560000000,69
17.920000000,2.560000000,72
17.920000000,2.560000000,64
17.920000000,2.560000000,65
20.480000000,3.456000000,53
20.480000000,3.456000000,53
20.480000000,3.456000000,69
20.480000000,3.456000000,72
20.480000000,3.456000000,74
20.480000000,3.456000000,65
23.936000000,2.944000000,45
23.936000000,2.944000000,45
23.936000000,2.944000000,69
23.936000000,2.944000000,72
23.936000000,2.944000000,64
26.880000000,2.176000000,55
26.880000000,2.176000000,72
26.880000000,2.176000000,64
26.880000000,2.176000000,67
