0.128000000,4.864000000,49
0.128000000,4.864000000,49
0.128000000,4.864000000,71
0.128000000,4.864000000,73
0.128000000,4.864000000,64
0.128000000,4.864000000,68
4.992000000,8.448000000,56
4.992000000,8.448000000,71
4.992000000,8.448000000,63
4.992000000,8.448000000,68
13.440000000,5.376000000,49
13.440000000,5.376000000,49
13.440000000,5.376000000,71
13.440000000,5.376000000,73
13.440000000,5.376000000,64
13.440000000,5.376000000,68
18.816000000,8.448000000,56
18.816000000,8.448000000,71
18.816000000,8.448000000,63
18.816000000,8.448000000,68
27.264000000,1.664000000,49
27.264000000,1.664000000,49
27.264000000,1.664000000,71
27.264000000,1.664000000,73
27.264000000,1.664000000,64
27.264000000,1.664000000,68
