0.128000000,1.280000000,47
0.128000000,1.280000000,47
0.128000000,1.280000000,69
0.128000000,1.280000000,71
0.128000000,1.280000000,74
0.128000000,1.280000000,65
1.408000000,3.200000000,48
1.408000000,3.200000000,72
1.408000000,3.200000000,64
1.408000000,3.200000000,67
4.608000000,3.584000000,52
4.608000000,3.584000000,71
4.608000000,3.584000000,64
4.608000000,3.584000000,67
8.192000000,2.816000000,53
8.192000000,2.816000000,69
8.192000000,2.816000000,72
8.192000000,2.816000000,65
11.008000000,3.328000000,52
11.008000000,3.328000000,71
11.008000000,3.328000000,64
11.008000000,3.328000000,67
14.336000000,4.224000000,48
14.336000000,4.224000000,48
14.336000000,4.224000000,71
14.336000000,4.224000000,72
14.336000000,4.224000000,64
14.336000000,4.224000000,67
18.560000000,2.688000000,45
18.560000000,2.688000000,45
18.560000000,2.688000000,69
18.560000000,2.688000000,72
18.560000000,2.688000000,64
18.560000000,2.688000000,67
21.248000000,4.608000000,53
21.248000000,4.608000000,53
21.248000000,4.608000000,69
21.248000000,4.608000000,72
21.248000000,4.608000000,64
21.248000000,4.608000000,65
25.856000000,3.200000000,48
25.856000000,3.200000000,48
25.856000000,3.200000000,71
25.856000000,3.200000000,72
25.856000000,3.200000000,64
25.856000000,3.200000000,67
