0.128000000,9.856000000,56
0.128000000,9.856000000,56
0.128000000,9.856000000,71
0.128000000,9.856000000,63
0.128000000,9.856000000,68
9.984000000,2.304000000,49
9.984000000,2.304000000,71
9.984000000,2.304000000,63
9.984000000,2.304000000,66
12.288000000,8.576000000,54
12.288000000,8.576000000,54
12.288000000,8.576000000,69
12.288000000,8.576000000,72
12.288000000,8.576000000,64
12.288000000,8.576000000,66
20.864000000,3.712000000,52
20.864000000,3.712000000,52
20.864000000,3.712000000,71
20.864000000,3.712000000,74
20.864000000,3.712000000,64
20.864000000,3.712000000,67
24.576000000,2.944000000,45
24.576000000,2.944000000,69
24.576000000,2.944000000,72
24.576000000,2.944000000,64
27.520000000,1.536000000,52
27.520000000,1.536000000,52
27.520000000,1.536000000,71
27.520000000,1.536000000,64
27.520000000,1.536000000,68
