0.128000000,2.432000000,55
0.128000000,2.432000000,70
0.128000000,2.432000000,74
0.128000000,2.432000000,67
2.560000000,3.712000000,46
2.560000000,3.712000000,46
2.560000000,3.712000000,70
2.560000000,3.712000000,73
2.560000000,3.712000000,65
2.560000000,3.712000000,68
6.272000000,0.896000000,46
6.272000000,0.896000000,46
6.272000000,0.896000000,70
6.272000000,0.896000000,73
6.272000000,0.896000000,64
7.168000000,3.456000000,46
7.168000000,3.456000000,72
7.168000000,3.456000000,63
7.168000000,3.456000000,68
10.624000000,1.920000000,55
10.624000000,1.920000000,70
10.624000000,1.920000000,74
10.624000000,1.920000000,67
12.544000000,4.864000000,46
12.544000000,4.864000000,46
12.544000000,4.864000000,70
12.544000000,4.864000000,73
12.544000000,4.864000000,65
12.544000000,4.864000000,68
17.408000000,4.224000000,46
17.408000000,4.224000000,72
17.408000000,4.224000000,63
17.408000000,4.224000000,68
21.632000000,4.352000000,51
21.632000000,4.352000000,70
21.632000000,4.352000000,63
21.632000000,4.352000000,67
25.984000000,2.816000000,46
25.984000000,2.816000000,72
25.984000000,2.816000000,63
25.984000000,2.816000000,68
