0.128000000,5.504000000,46
0.128000000,5.504000000,46
0.128000000,5.504000000,70
0.128000000,5.504000000,73
0.128000000,5.504000000,65
0.128000000,5.504000000,68
5.632000000,7.552000000,51
5.632000000,7.552000000,51
5.632000000,7.552000000,70
5.632000000,7.552000000,73
5.632000000,7.552000000,63
5.632000000,7.552000000,66
13.184000000,7.168000000,46
13.184000000,7.168000000,70
13.184000000,7.168000000,73
13.184000000,7.168000000,65
20.352000000,2.816000000,51
20.352000000,2.816000000,51
20.352000000,2.816000000,70
20.352000000,2.816000000,73
20.352000000,2.816000000,63
20.352000000,2.816000000,66
23.168000000,4.480000000,51
23.168000000,4.480000000,51
23.168000000,4.480000000,70
23.168000000,4.480000000,72
23.168000000,4.480000000,63
23.168000000,4.480000000,66
27.648000000,1.408000000,46
27.648000000,1.408000000,70
27.648000000,1.408000000,73
27.648000000,1.408000000,65
