0.128000000,1.280000000,55
0.128000000,1.280000000,55
0.128000000,1.280000000,70
0.128000000,1.280000000,74
0.128000000,1.280000000,65
0.128000000,1.280000000,67
1.408000000,3.712000000,50
1.408000000,3.712000000,50
1.408000000,3.712000000,69
1.408000000,3.712000000,74
1.408000000,3.712000000,65
5.120000000,2.176000000,55
5.120000000,2.176000000,55
5.120000000,2.176000000,70
5.120000000,2.176000000,74
5.120000000,2.176000000,65
5.120000000,2.176000000,67
7.296000000,9.344000000,50
7.296000000,9.344000000,50
7.296000000,9.344000000,69
7.296000000,9.344000000,74
7.296000000,9.344000000,65
16.640000000,2.176000000,55
16.640000000,2.176000000,55
16.640000000,2.176000000,70
16.640000000,2.176000000,74
16.640000000,2.176000000,65
16.640000000,2.176000000,67
18.816000000,3.072000000,50
18.816000000,3.072000000,50
18.816000000,3.072000000,69
18.816000000,3.072000000,72
18.816000000,3.072000000,74
18.816000000,3.072000000,65
21.888000000,2.560000000,55
21.888000000,2.560000000,55
21.888000000,2.560000000,70
21.888000000,2.560000000,74
21.888000000,2.560000000,67
24.448000000,3.200000000,50
24.448000000,3.200000000,69
24.448000000,3.200000000,74
24.448000000,3.200000000,65
27.648000000,1.408000000,55
27.648000000,1.408000000,55
27.648000000,1.408000000,70
27.648000000,1.408000000,74
27.648000000,1.408000000,67
