0.256000000,2.176000000,53
0.256000000,2.176000000,53
0.256000000,2.176000000,69
0.256000000,2.176000000,72
0.256000000,2.176000000,74
0.256000000,2.176000000,65
2.432000000,4.352000000,51
2.432000000,4.352000000,51
2.432000000,4.352000000,70
2.432000000,4.352000000,63
2.432000000,4.352000000,67
6.784000000,3.072000000,55
6.784000000,3.072000000,55
6.784000000,3.072000000,70
6.784000000,3.072000000,74
6.784000000,3.072000000,65
6.784000000,3.072000000,67
9.856000000,1.536000000,45
9.856000000,1.536000000,45
9.856000000,1.536000000,69
9.856000000,1.536000000,73
9.856000000,1.536000000,64
9.856000000,1.536000000,68
11.392000000,4.992000000,50
11.392000000,4.992000000,50
11.392000000,4.992000000,69
11.392000000,4.992000000,73
11.392000000,4.992000000,74
11.392000000,4.992000000,66
16.384000000,4.352000000,54
16.384000000,4.352000000,54
16.384000000,4.352000000,69
16.384000000,4.352000000,73
16.384000000,4.352000000,64
16.384000000,4.352000000,66
20.736000000,5.376000000,50
20.736000000,5.376000000,50
20.736000000,5.376000000,69
20.736000000,5.376000000,73
20.736000000,5.376000000,74
20.736000000,5.376000000,66
26.112000000,2.944000000,45
26.112000000,2.944000000,69
26.112000000,2.944000000,73
26.112000000,2.944000000,64
