0.128000000,1.536000000,45
0.128000000,1.536000000,69
0.128000000,1.536000000,71
0.128000000,1.536000000,74
0.128000000,1.536000000,65
1.664000000,6.528000000,48
1.664000000,6.528000000,48
1.664000000,6.528000000,71
1.664000000,6.528000000,72
1.664000000,6.528000000,64
1.664000000,6.528000000,67
8.192000000,6.144000000,53
8.192000000,6.144000000,53
8.192000000,6.144000000,69
8.192000000,6.144000000,72
8.192000000,6.144000000,64
8.192000000,6.144000000,65
14.336000000,6.656000000,48
14.336000000,6.656000000,48
14.336000000,6.656000000,71
14.336000000,6.656000000,72
14.336000000,6.656000000,64
14.336000000,6.656000000,67
20.992000000,3.072000000,53
20.992000000,3.072000000,69
20.992000000,3.072000000,72
20.992000000,3.072000000,65
24.064000000,3.328000000,45
24.064000000,3.328000000,69
24.064000000,3.328000000,71
24.064000000,3.328000000,74
24.064000000,3.328000000,65
27.392000000,1.664000000,48
27.392000000,1.664000000,72
27.392000000,1.664000000,64
27.392000000,1.664000000,67
