0.768000000,3.584000000,55
0.768000000,3.584000000,55
0.768000000,3.584000000,71
0.768000000,3.584000000,74
0.768000000,3.584000000,66
0.768000000,3.584000000,67
4.352000000,2.560000000,48
4.352000000,2.560000000,48
4.352000000,2.560000000,71
4.352000000,2.560000000,72
4.352000000,2.560000000,64
4.352000000,2.560000000,67
6.912000000,2.944000000,55
6.912000000,2.944000000,55
6.912000000,2.944000000,71
6.912000000,2.944000000,74
6.912000000,2.944000000,66
6.912000000,2.944000000,67
9.856000000,2.816000000,48
9.856000000,2.816000000,48
9.856000000,2.816000000,69
9.856000000,2.816000000,72
9.856000000,2.816000000,64
9.856000000,2.816000000,67
12.672000000,3.200000000,55
12.672000000,3.200000000,55
12.672000000,3.200000000,71
12.672000000,3.200000000,74
12.672000000,3.200000000,66
12.672000000,3.200000000,67
15.872000000,1.664000000,48
15.872000000,1.664000000,48
15.872000000,1.664000000,71
15.872000000,1.664000000,72
15.872000000,1.664000000,64
15.872000000,1.664000000,67
17.536000000,3.968000000,55
17.536000000,3.968000000,55
17.536000000,3.968000000,71
17.536000000,3.968000000,74
17.536000000,3.968000000,66
17.536000000,3.968000000,67
21.504000000,1.536000000,48
21.504000000,1.536000000,48
21.504000000,1.536000000,71
21.504000000,1.536000000,72
21.504000000,1.536000000,64
21.504000000,1.536000000,67
23.040000000,4.096000000,55
23.040000000,4.096000000,55
23.040000000,4.096000000,71
23.040000000,4.096000000,74
23.040000000,4.096000000,66
23.040000000,4.096000000,67
27.136000000,1.920000000,48
27.136000000,1.920000000,48
27.136000000,1.920000000,71
27.136000000,1.920000000,72
27.136000000,1.920000000,64
27.136000000,1.920000000,67
