0.128000000,3.840000000,45
0.128000000,3.840000000,45
0.128000000,3.840000000,69
0.128000000,3.840000000,73
0.128000000,3.840000000,64
0.128000000,3.840000000,68
3.968000000,6.016000000,52
3.968000000,6.016000000,71
3.968000000,6.016000000,64
3.968000000,6.016000000,68
9.984000000,9.728000000,45
9.984000000,9.728000000,45
9.984000000,9.728000000,69
9.984000000,9.728000000,73
9.984000000,9.728000000,64
9.984000000,9.728000000,68
19.712000000,6.400000000,52
19.712000000,6.400000000,52
19.712000000,6.400000000,71
19.712000000,6.400000000,73
19.712000000,6.400000000,64
19.712000000,6.400000000,67
26.112000000,1.664000000,50
26.112000000,1.664000000,50
26.112000000,1.664000000,69
26.112000000,1.664000000,73
26.112000000,1.664000000,74
26.112000000,1.664000000,66
27.776000000,1.280000000,45
27.776000000,1.280000000,45
27.776000000,1.280000000,69
27.776000000,1.280000000,73
27.776000000,1.280000000,64
27.776000000,1.280000000,68
