0.128000000,2.176000000,49
0.128000000,2.176000000,49
0.128000000,2.176000000,72
0.128000000,2.176000000,73
0.128000000,2.176000000,65
0.128000000,2.176000000,68
2.304000000,3.200000000,46
2.304000000,3.200000000,70
2.304000000,3.200000000,73
2.304000000,3.200000000,65
5.504000000,1.792000000,56
5.504000000,1.792000000,56
5.504000000,1.792000000,72
5.504000000,1.792000000,63
5.504000000,1.792000000,66
5.504000000,1.792000000,68
7.296000000,3.072000000,49
7.296000000,3.072000000,49
7.296000000,3.072000000,72
7.296000000,3.072000000,73
7.296000000,3.072000000,65
7.296000000,3.072000000,68
10.368000000,1.920000000,51
10.368000000,1.920000000,51
10.368000000,1.920000000,70
10.368000000,1.920000000,73
10.368000000,1.920000000,63
10.368000000,1.920000000,66
12.288000000,2.816000000,49
12.288000000,2.816000000,49
12.288000000,2.816000000,72
12.288000000,2.816000000,73
12.288000000,2.816000000,65
12.288000000,2.816000000,68
15.104000000,4.352000000,46
15.104000000,4.352000000,70
15.104000000,4.352000000,73
15.104000000,4.352000000,65
19.456000000,9.600000000,49
19.456000000,9.600000000,49
19.456000000,9.600000000,72
19.456000000,9.600000000,73
19.456000000,9.600000000,65
19.456000000,9.600000000,68
