0.128000000,8.960000000,47
0.128000000,8.960000000,47
0.128000000,8.960000000,71
0.128000000,8.960000000,63
0.128000000,8.960000000,66
0.128000000,8.960000000,68
9.088000000,2.176000000,49
9.088000000,2.176000000,49
9.088000000,2.176000000,71
9.088000000,2.176000000,73
9.088000000,2.176000000,64
9.088000000,2.176000000,68
11.264000000,12.032000000,47
11.264000000,12.032000000,47
11.264000000,12.032000000,71
11.264000000,12.032000000,63
11.264000000,12.032000000,66
11.264000000,12.032000000,68
23.296000000,2.304000000,49
23.296000000,2.304000000,49
23.296000000,2.304000000,71
23.296000000,2.304000000,73
23.296000000,2.304000000,64
23.296000000,2.304000000,68
25.600000000,3.456000000,47
25.600000000,3.456000000,47
25.600000000,3.456000000,71
25.600000000,3.456000000,63
25.600000000,3.456000000,66
