0.128000000,1.920000000,54
0.128000000,1.920000000,54
0.128000000,1.920000000,70
0.128000000,1.920000000,73
0.128000000,1.920000000,65
0.128000000,1.920000000,66
2.048000000,4.352000000,49
2.048000000,4.352000000,49
2.048000000,4.352000000,73
2.048000000,4.352000000,65
2.048000000,4.352000000,68
6.400000000,3.584000000,54
6.400000000,3.584000000,54
6.400000000,3.584000000,70
6.400000000,3.584000000,73
6.400000000,3.584000000,66
9.984000000,4.352000000,49
9.984000000,4.352000000,49
9.984000000,4.352000000,72
9.984000000,4.352000000,73
9.984000000,4.352000000,65
9.984000000,4.352000000,68
14.336000000,3.712000000,54
14.336000000,3.712000000,54
14.336000000,3.712000000,70
14.336000000,3.712000000,73
14.336000000,3.712000000,65
14.336000000,3.712000000,66
18.048000000,11.008000000,49
18.048000000,11.008000000,73
18.048000000,11.008000000,65
18.048000000,11.008000000,68
