0.256000000,2.688000000,55
0.256000000,2.688000000,55
0.256000000,2.688000000,71
0.256000000,2.688000000,74
0.256000000,2.688000000,65
0.256000000,2.688000000,67
2.944000000,4.608000000,54
2.944000000,4.608000000,54
2.944000000,4.608000000,69
2.944000000,4.608000000,73
2.944000000,4.608000000,64
2.944000000,4.608000000,66
7.552000000,3.328000000,52
7.552000000,3.328000000,52
7.552000000,3.328000000,71
7.552000000,3.328000000,73
7.552000000,3.328000000,64
7.552000000,3.328000000,68
10.880000000,2.560000000,50
10.880000000,2.560000000,50
10.880000000,2.560000000,69
10.880000000,2.560000000,73
10.880000000,2.560000000,74
10.880000000,2.560000000,66
13.440000000,8.960000000,52
13.440000000,8.960000000,52
13.440000000,8.960000000,71
13.440000000,8.960000000,73
13.440000000,8.960000000,64
13.440000000,8.960000000,68
22.400000000,2.432000000,50
22.400000000,2.432000000,50
22.400000000,2.432000000,69
22.400000000,2.432000000,73
22.400000000,2.432000000,74
22.400000000,2.432000000,66
24.832000000,2.944000000,52
24.832000000,2.944000000,52
24.832000000,2.944000000,71
24.832000000,2.944000000,73
24.832000000,2.944000000,64
24.832000000,2.944000000,68
27.776000000,1.152000000,54
27.776000000,1.152000000,54
27.776000000,1.152000000,69
27.776000000,1.152000000,73
27.776000000,1.152000000,64
27.776000000,1.152000000,66
