0.128000000,0.896000000,53
0.128000000,0.896000000,53
0.128000000,0.896000000,72
0.128000000,0.896000000,63
0.128000000,0.896000000,65
0.128000000,0.896000000,68
1.024000000,4.992000000,51
1.024000000,4.992000000,51
1.024000000,4.992000000,70
1.024000000,4.992000000,72
1.024000000,4.992000000,63
1.024000000,4.992000000,67
6.016000000,1.792000000,53
6.016000000,1.792000000,53
6.016000000,1.792000000,72
6.016000000,1.792000000,63
6.016000000,1.792000000,65
6.016000000,1.792000000,68
7.808000000,2.944000000,55
7.808000000,2.944000000,70
7.808000000,2.944000000,74
7.808000000,2.944000000,67
10.752000000,2.432000000,53
10.752000000,2.432000000,53
10.752000000,2.432000000,72
10.752000000,2.432000000,63
10.752000000,2.432000000,65
10.752000000,2.432000000,68
13.184000000,3.072000000,51
13.184000000,3.072000000,51
13.184000000,3.072000000,70
13.184000000,3.072000000,74
13.184000000,3.072000000,63
13.184000000,3.072000000,67
16.256000000,3.584000000,53
16.256000000,3.584000000,53
16.256000000,3.584000000,72
16.256000000,3.584000000,63
16.256000000,3.584000000,65
16.256000000,3.584000000,68
19.840000000,2.304000000,55
19.840000000,2.304000000,70
19.840000000,2.304000000,74
19.840000000,2.304000000,67
22.144000000,2.944000000,53
22.144000000,2.944000000,53
22.144000000,2.944000000,72
22.144000000,2.944000000,63
22.144000000,2.944000000,65
22.144000000,2.944000000,68
25.088000000,3.968000000,48
25.088000000,3.968000000,48
25.088000000,3.968000000,70
25.088000000,3.968000000,72
25.088000000,3.968000000,63
25.088000000,3.968000000,67
