0.128000000,8.064000000,55
0.128000000,8.064000000,55
0.128000000,8.064000000,71
0.128000000,8.064000000,74
0.128000000,8.064000000,67
8.192000000,1.408000000,45
8.192000000,1.408000000,45
8.192000000,1.408000000,69
8.192000000,1.408000000,72
8.192000000,1.408000000,64
8.192000000,1.408000000,67
9.600000000,7.040000000,55
9.600000000,7.040000000,55
9.600000000,7.040000000,71
9.600000000,7.040000000,74
9.600000000,7.040000000,67
16.640000000,1.408000000,50
16.640000000,1.408000000,50
16.640000000,1.408000000,69
16.640000000,1.408000000,72
16.640000000,1.408000000,74
16.640000000,1.408000000,65
18.048000000,11.008000000,55
18.048000000,11.008000000,55
18.048000000,11.008000000,71
18.048000000,11.008000000,74
18.048000000,11.008000000,67
