0.128000000,2.304000000,51
0.128000000,2.304000000,70
0.128000000,2.304000000,63
0.128000000,2.304000000,67
2.432000000,2.176000000,53
2.432000000,2.176000000,53
2.432000000,2.176000000,69
2.432000000,2.176000000,72
2.432000000,2.176000000,74
2.432000000,2.176000000,65
4.608000000,5.248000000,46
4.608000000,5.248000000,46
4.608000000,5.248000000,70
4.608000000,5.248000000,74
4.608000000,5.248000000,65
9.856000000,2.432000000,51
9.856000000,2.432000000,70
9.856000000,2.432000000,63
9.856000000,2.432000000,67
12.288000000,2.816000000,50
12.288000000,2.816000000,69
12.288000000,2.816000000,74
12.288000000,2.816000000,65
15.104000000,4.736000000,46
15.104000000,4.736000000,70
15.104000000,4.736000000,74
15.104000000,4.736000000,65
19.840000000,2.304000000,51
19.840000000,2.304000000,70
19.840000000,2.304000000,63
19.840000000,2.304000000,67
22.144000000,2.304000000,53
22.144000000,2.304000000,53
22.144000000,2.304000000,69
22.144000000,2.304000000,72
22.144000000,2.304000000,74
22.144000000,2.304000000,65
24.448000000,4.608000000,46
24.448000000,4.608000000,46
24.448000000,4.608000000,70
24.448000000,4.608000000,74
24.448000000,4.608000000,65
