3.840000000,6.528000000,52
3.840000000,6.528000000,71
3.840000000,6.528000000,64
3.840000000,6.528000000,67
10.368000000,1.024000000,51
10.368000000,1.024000000,71
10.368000000,1.024000000,63
10.368000000,1.024000000,66
11.392000000,4.864000000,52
11.392000000,4.864000000,52
11.392000000,4.864000000,71
11.392000000,4.864000000,74
11.392000000,4.864000000,64
11.392000000,4.864000000,67
16.256000000,1.536000000,55
16.256000000,1.536000000,55
16.256000000,1.536000000,71
16.256000000,1.536000000,74
16.256000000,1.536000000,66
16.256000000,1.536000000,67
17.792000000,0.896000000,47
17.792000000,0.896000000,47
17.792000000,0.896000000,69
17.792000000,0.896000000,71
17.792000000,0.896000000,63
17.792000000,0.896000000,66
18.688000000,6.528000000,52
18.688000000,6.528000000,71
18.688000000,6.528000000,64
18.688000000,6.528000000,67
25.216000000,0.896000000,51
25.216000000,0.896000000,71
25.216000000,0.896000000,63
25.216000000,0.896000000,66
26.112000000,2.944000000,52
26.112000000,2.944000000,52
26.112000000,2.944000000,71
26.112000000,2.944000000,74
26.112000000,2.944000000,64
26.112000000,2.944000000,67
