0.128000000,2.944000000,48
0.128000000,2.944000000,48
0.128000000,2.944000000,71
0.128000000,2.944000000,72
0.128000000,2.944000000,64
0.128000000,2.944000000,67
3.072000000,3.840000000,55
3.072000000,3.840000000,55
3.072000000,3.840000000,71
3.072000000,3.840000000,74
3.072000000,3.840000000,64
3.072000000,3.840000000,67
6.912000000,3.712000000,45
6.912000000,3.712000000,45
6.912000000,3.712000000,69
6.912000000,3.712000000,72
6.912000000,3.712000000,64
6.912000000,3.712000000,67
10.624000000,3.840000000,50
10.624000000,3.840000000,69
10.624000000,3.840000000,74
10.624000000,3.840000000,65
14.464000000,7.296000000,45
14.464000000,7.296000000,69
14.464000000,7.296000000,72
14.464000000,7.296000000,64
21.760000000,3.968000000,53
21.760000000,3.968000000,53
21.760000000,3.968000000,69
21.760000000,3.968000000,72
21.760000000,3.968000000,74
21.760000000,3.968000000,65
25.728000000,3.328000000,52
25.728000000,3.328000000,71
25.728000000,3.328000000,64
25.728000000,3.328000000,67
