3.584000000,1.792000000,45
3.584000000,1.792000000,45
3.584000000,1.792000000,69
3.584000000,1.792000000,73
3.584000000,1.792000000,65
5.376000000,2.304000000,50
5.376000000,2.304000000,50
5.376000000,2.304000000,69
5.376000000,2.304000000,72
5.376000000,2.304000000,74
5.376000000,2.304000000,65
7.680000000,1.280000000,55
7.680000000,1.280000000,55
7.680000000,1.280000000,70
7.680000000,1.280000000,74
7.680000000,1.280000000,65
7.680000000,1.280000000,67
8.960000000,1.920000000,45
8.960000000,1.920000000,45
8.960000000,1.920000000,69
8.960000000,1.920000000,73
8.960000000,1.920000000,65
10.880000000,2.048000000,50
10.880000000,2.048000000,50
10.880000000,2.048000000,69
10.880000000,2.048000000,72
10.880000000,2.048000000,74
10.880000000,2.048000000,65
12.928000000,1.536000000,55
12.928000000,1.536000000,55
12.928000000,1.536000000,70
12.928000000,1.536000000,74
12.928000000,1.536000000,65
12.928000000,1.536000000,67
14.464000000,7.296000000,45
14.464000000,7.296000000,45
14.464000000,7.296000000,69
14.464000000,7.296000000,73
14.464000000,7.296000000,65
21.760000000,2.048000000,50
21.760000000,2.048000000,50
21.760000000,2.048000000,69
21.760000000,2.048000000,72
21.760000000,2.048000000,74
21.760000000,2.048000000,65
23.808000000,1.536000000,55
23.808000000,1.536000000,55
23.808000000,1.536000000,70
23.808000000,1.536000000,74
23.808000000,1.536000000,65
23.808000000,1.536000000,67
25.344000000,1.792000000,45
25.344000000,1.792000000,45
25.344000000,1.792000000,69
25.344000000,1.792000000,73
25.344000000,1.792000000,65
27.136000000,1.920000000,50
27.136000000,1.920000000,50
27.136000000,1.920000000,69
27.136000000,1.920000000,72
27.136000000,1.920000000,74
27.136000000,1.920000000,65
