0.128000000,7.168000000,50
0.128000000,7.168000000,50
0.128000000,7.168000000,69
0.128000000,7.168000000,72
0.128000000,7.168000000,74
0.128000000,7.168000000,65
7.296000000,8.960000000,46
7.296000000,8.960000000,46
7.296000000,8.960000000,69
7.296000000,8.960000000,70
7.296000000,8.960000000,74
7.296000000,8.960000000,65
16.256000000,3.456000000,50
16.256000000,3.456000000,50
16.256000000,3.456000000,69
16.256000000,3.456000000,72
16.256000000,3.456000000,74
16.256000000,3.456000000,65
19.712000000,5.632000000,46
19.712000000,5.632000000,46
19.712000000,5.632000000,69
19.712000000,5.632000000,70
19.712000000,5.632000000,74
19.712000000,5.632000000,65
25.344000000,3.712000000,50
25.344000000,3.712000000,50
25.344000000,3.712000000,69
25.344000000,3.712000000,72
25.344000000,3.712000000,74
25.344000000,3.712000000,65
