0.128000000,2.560000000,50
0.128000000,2.560000000,50
0.128000000,2.560000000,69
0.128000000,2.560000000,73
0.128000000,2.560000000,74
0.128000000,2.560000000,66
2.688000000,3.072000000,49
2.688000000,3.072000000,49
2.688000000,3.072000000,71
2.688000000,3.072000000,73
2.688000000,3.072000000,64
2.688000000,3.072000000,68
5.760000000,0.640000000,48
5.760000000,0.640000000,48
5.760000000,0.640000000,70
5.760000000,0.640000000,72
5.760000000,0.640000000,63
5.760000000,0.640000000,67
6.400000000,2.816000000,47
6.400000000,2.816000000,47
6.400000000,2.816000000,69
6.400000000,2.816000000,71
6.400000000,2.816000000,74
6.400000000,2.816000000,66
9.216000000,2.816000000,45
9.216000000,2.816000000,45
9.216000000,2.816000000,69
9.216000000,2.816000000,73
9.216000000,2.816000000,64
9.216000000,2.816000000,68
12.032000000,3.456000000,50
12.032000000,3.456000000,50
12.032000000,3.456000000,69
12.032000000,3.456000000,73
12.032000000,3.456000000,74
12.032000000,3.456000000,66
15.488000000,3.712000000,49
15.488000000,3.712000000,49
15.488000000,3.712000000,71
15.488000000,3.712000000,73
15.488000000,3.712000000,64
15.488000000,3.712000000,68
19.200000000,2.688000000,47
19.200000000,2.688000000,47
19.200000000,2.688000000,69
19.200000000,2.688000000,71
19.200000000,2.688000000,74
19.200000000,2.688000000,66
21.888000000,4.224000000,45
21.888000000,4.224000000,45
21.888000000,4.224000000,69
21.888000000,4.224000000,73
21.888000000,4.224000000,64
21.888000000,4.224000000,68
26.112000000,2.176000000,50
26.112000000,2.176000000,50
26.112000000,2.176000000,69
26.112000000,2.176000000,73
26.112000000,2.176000000,74
26.112000000,2.176000000,66
28.288000000,0.768000000,49
28.288000000,0.768000000,49
28.288000000,0.768000000,71
28.288000000,0.768000000,73
28.288000000,0.768000000,64
28.288000000,0.768000000,68
