0.128000000,2.560000000,54
0.128000000,2.560000000,54
0.128000000,2.560000000,70
0.128000000,2.560000000,73
0.128000000,2.560000000,65
0.128000000,2.560000000,66
2.688000000,2.560000000,47
2.688000000,2.560000000,47
2.688000000,2.560000000,71
2.688000000,2.560000000,63
2.688000000,2.560000000,66
5.248000000,1.792000000,54
5.248000000,1.792000000,54
5.248000000,1.792000000,70
5.248000000,1.792000000,73
5.248000000,1.792000000,65
5.248000000,1.792000000,66
7.040000000,2.304000000,47
7.040000000,2.304000000,47
7.040000000,2.304000000,71
7.040000000,2.304000000,63
7.040000000,2.304000000,67
9.344000000,3.200000000,54
9.344000000,3.200000000,54
9.344000000,3.200000000,70
9.344000000,3.200000000,73
9.344000000,3.200000000,65
9.344000000,3.200000000,66
12.544000000,2.048000000,52
12.544000000,2.048000000,52
12.544000000,2.048000000,71
12.544000000,2.048000000,63
12.544000000,2.048000000,64
12.544000000,2.048000000,68
14.592000000,2.048000000,51
14.592000000,2.048000000,70
14.592000000,2.048000000,63
14.592000000,2.048000000,66
16.640000000,1.536000000,54
16.640000000,1.536000000,54
16.640000000,1.536000000,70
16.640000000,1.536000000,73
16.640000000,1.536000000,65
16.640000000,1.536000000,66
18.176000000,3.968000000,47
18.176000000,3.968000000,47
18.176000000,3.968000000,70
18.176000000,3.968000000,71
18.176000000,3.968000000,63
18.176000000,3.968000000,66
22.144000000,1.536000000,54
22.144000000,1.536000000,54
22.144000000,1.536000000,70
22.144000000,1.536000000,73
22.144000000,1.536000000,65
22.144000000,1.536000000,66
23.680000000,4.224000000,47
23.680000000,4.224000000,47
23.680000000,4.224000000,70
23.680000000,4.224000000,71
23.680000000,4.224000000,63
23.680000000,4.224000000,66
27.904000000,1.152000000,46
27.904000000,1.152000000,70
27.904000000,1.152000000,73
27.904000000,1.152000000,65
