0.256000000,1.024000000,51
0.256000000,1.024000000,73
0.256000000,1.024000000,65
0.256000000,1.024000000,68
1.280000000,1.536000000,50
1.280000000,1.536000000,50
1.280000000,1.536000000,69
1.280000000,1.536000000,72
1.280000000,1.536000000,74
1.280000000,1.536000000,65
2.816000000,1.280000000,53
2.816000000,1.280000000,53
2.816000000,1.280000000,69
2.816000000,1.280000000,72
2.816000000,1.280000000,64
2.816000000,1.280000000,65
4.096000000,4.352000000,50
4.096000000,4.352000000,50
4.096000000,4.352000000,72
4.096000000,4.352000000,74
4.096000000,4.352000000,65
4.096000000,4.352000000,68
8.448000000,1.408000000,53
8.448000000,1.408000000,53
8.448000000,1.408000000,69
8.448000000,1.408000000,72
8.448000000,1.408000000,64
8.448000000,1.408000000,65
9.856000000,4.352000000,50
9.856000000,4.352000000,50
9.856000000,4.352000000,72
9.856000000,4.352000000,74
9.856000000,4.352000000,65
9.856000000,4.352000000,68
14.208000000,1.408000000,53
14.208000000,1.408000000,53
14.208000000,1.408000000,69
14.208000000,1.408000000,72
14.208000000,1.408000000,64
14.208000000,1.408000000,65
15.616000000,2.816000000,46
15.616000000,2.816000000,70
15.616000000,2.816000000,73
15.616000000,2.816000000,65
18.432000000,1.536000000,50
18.432000000,1.536000000,50
18.432000000,1.536000000,69
18.432000000,1.536000000,72
18.432000000,1.536000000,74
18.432000000,1.536000000,65
19.968000000,1.280000000,53
19.968000000,1.280000000,53
19.968000000,1.280000000,69
19.968000000,1.280000000,72
19.968000000,1.280000000,64
19.968000000,1.280000000,65
21.248000000,4.352000000,50
21.248000000,4.352000000,50
21.248000000,4.352000000,72
21.248000000,4.352000000,74
21.248000000,4.352000000,65
21.248000000,4.352000000,68
25.600000000,1.408000000,53
25.600000000,1.408000000,53
25.600000000,1.408000000,69
25.600000000,1.408000000,72
25.600000000,1.408000000,64
25.600000000,1.408000000,65
27.008000000,2.048000000,53
27.008000000,2.048000000,53
27.008000000,2.048000000,72
27.008000000,2.048000000,74
27.008000000,2.048000000,65
27.008000000,2.048000000,68
