0.128000000,1.152000000,53
0.128000000,1.152000000,53
0.128000000,1.152000000,69
0.128000000,1.152000000,72
0.128000000,1.152000000,64
0.128000000,1.152000000,65
1.280000000,10.496000000,48
1.280000000,10.496000000,48
1.280000000,10.496000000,71
1.280000000,10.496000000,72
1.280000000,10.496000000,64
1.280000000,10.496000000,67
11.776000000,1.536000000,53
11.776000000,1.536000000,69
11.776000000,1.536000000,72
11.776000000,1.536000000,65
13.312000000,15.744000000,48
13.312000000,15.744000000,48
13.312000000,15.744000000,71
13.312000000,15.744000000,72
13.312000000,15.744000000,64
13.312000000,15.744000000,67
