0.128000000,3.456000000,54
0.128000000,3.456000000,54
0.128000000,3.456000000,69
0.128000000,3.456000000,73
0.128000000,3.456000000,64
0.128000000,3.456000000,66
3.584000000,5.632000000,47
3.584000000,5.632000000,47
3.584000000,5.632000000,69
3.584000000,5.632000000,71
3.584000000,5.632000000,74
3.584000000,5.632000000,66
9.216000000,5.632000000,54
9.216000000,5.632000000,54
9.216000000,5.632000000,69
9.216000000,5.632000000,73
9.216000000,5.632000000,64
9.216000000,5.632000000,66
14.848000000,5.632000000,47
14.848000000,5.632000000,47
14.848000000,5.632000000,69
14.848000000,5.632000000,71
14.848000000,5.632000000,74
14.848000000,5.632000000,66
20.480000000,5.632000000,54
20.480000000,5.632000000,54
20.480000000,5.632000000,69
20.480000000,5.632000000,73
20.480000000,5.632000000,64
20.480000000,5.632000000,66
26.112000000,2.944000000,47
26.112000000,2.944000000,47
26.112000000,2.944000000,69
26.112000000,2.944000000,71
26.112000000,2.944000000,74
26.112000000,2.944000000,66
