0.128000000,3.712000000,50
0.128000000,3.712000000,70
0.128000000,3.712000000,74
0.128000000,3.712000000,65
0.128000000,3.712000000,68
3.840000000,2.304000000,51
3.840000000,2.304000000,51
3.840000000,2.304000000,70
3.840000000,2.304000000,73
3.840000000,2.304000000,63
3.840000000,2.304000000,66
6.144000000,1.536000000,56
6.144000000,1.536000000,56
6.144000000,1.536000000,72
6.144000000,1.536000000,63
6.144000000,1.536000000,65
6.144000000,1.536000000,68
7.680000000,18.688000000,50
7.680000000,18.688000000,70
7.680000000,18.688000000,74
7.680000000,18.688000000,65
7.680000000,18.688000000,68
26.368000000,2.688000000,51
26.368000000,2.688000000,51
26.368000000,2.688000000,70
26.368000000,2.688000000,73
26.368000000,2.688000000,63
26.368000000,2.688000000,66
