0.128000000,2.944000000,51
0.128000000,2.944000000,51
0.128000000,2.944000000,70
0.128000000,2.944000000,63
0.128000000,2.944000000,66
3.072000000,3.200000000,54
3.072000000,3.200000000,54
3.072000000,3.200000000,70
3.072000000,3.200000000,73
3.072000000,3.200000000,66
6.272000000,3.328000000,53
6.272000000,3.328000000,53
6.272000000,3.328000000,72
6.272000000,3.328000000,65
6.272000000,3.328000000,68
9.600000000,3.328000000,46
9.600000000,3.328000000,46
9.600000000,3.328000000,70
9.600000000,3.328000000,73
9.600000000,3.328000000,65
12.928000000,3.072000000,56
12.928000000,3.072000000,56
12.928000000,3.072000000,72
12.928000000,3.072000000,63
12.928000000,3.072000000,68
16.000000000,3.328000000,49
16.000000000,3.328000000,49
16.000000000,3.328000000,70
16.000000000,3.328000000,73
16.000000000,3.328000000,65
16.000000000,3.328000000,68
19.328000000,3.072000000,51
19.328000000,3.072000000,51
19.328000000,3.072000000,70
19.328000000,3.072000000,63
19.328000000,3.072000000,66
22.400000000,3.328000000,49
22.400000000,3.328000000,49
22.400000000,3.328000000,70
22.400000000,3.328000000,73
22.400000000,3.328000000,65
22.400000000,3.328000000,68
25.728000000,3.328000000,51
25.728000000,3.328000000,51
25.728000000,3.328000000,70
25.728000000,3.328000000,63
25.728000000,3.328000000,66
