0.128000000,6.016000000,49
0.128000000,6.016000000,49
0.128000000,6.016000000,73
0.128000000,6.016000000,65
0.128000000,6.016000000,68
6.144000000,3.840000000,54
6.144000000,3.840000000,54
6.144000000,3.840000000,70
6.144000000,3.840000000,73
6.144000000,3.840000000,65
6.144000000,3.840000000,66
9.984000000,3.968000000,49
9.984000000,3.968000000,73
9.984000000,3.968000000,65
9.984000000,3.968000000,68
13.952000000,4.096000000,49
13.952000000,4.096000000,49
13.952000000,4.096000000,70
13.952000000,4.096000000,73
13.952000000,4.096000000,65
13.952000000,4.096000000,68
18.048000000,2.944000000,49
18.048000000,2.944000000,49
18.048000000,2.944000000,72
18.048000000,2.944000000,73
18.048000000,2.944000000,65
18.048000000,2.944000000,68
20.992000000,8.064000000,49
20.992000000,8.064000000,73
20.992000000,8.064000000,65
20.992000000,8.064000000,68
