0.256000000,3.712000000,46
0.256000000,3.712000000,46
0.256000000,3.712000000,70
0.256000000,3.712000000,73
0.256000000,3.712000000,65
0.256000000,3.712000000,68
3.968000000,2.944000000,54
3.968000000,2.944000000,54
3.968000000,2.944000000,70
3.968000000,2.944000000,73
3.968000000,2.944000000,65
3.968000000,2.944000000,66
6.912000000,3.584000000,53
6.912000000,3.584000000,73
6.912000000,3.584000000,65
6.912000000,3.584000000,68
10.496000000,3.200000000,51
10.496000000,3.200000000,51
10.496000000,3.200000000,70
10.496000000,3.200000000,73
10.496000000,3.200000000,63
10.496000000,3.200000000,66
13.696000000,3.200000000,46
13.696000000,3.200000000,46
13.696000000,3.200000000,70
13.696000000,3.200000000,73
13.696000000,3.200000000,65
13.696000000,3.200000000,68
16.896000000,3.328000000,54
16.896000000,3.328000000,54
16.896000000,3.328000000,70
16.896000000,3.328000000,73
16.896000000,3.328000000,65
16.896000000,3.328000000,66
20.224000000,3.200000000,56
20.224000000,3.200000000,73
20.224000000,3.200000000,65
20.224000000,3.200000000,68
23.424000000,3.328000000,51
23.424000000,3.328000000,51
23.424000000,3.328000000,70
23.424000000,3.328000000,73
23.424000000,3.328000000,63
23.424000000,3.328000000,66
26.752000000,2.304000000,46
26.752000000,2.304000000,46
26.752000000,2.304000000,70
26.752000000,2.304000000,73
26.752000000,2.304000000,65
26.752000000,2.304000000,68
