0.896000000,12.416000000,50
0.896000000,12.416000000,50
0.896000000,12.416000000,69
0.896000000,12.416000000,71
0.896000000,12.416000000,74
0.896000000,12.416000000,66
13.312000000,1.664000000,45
13.312000000,1.664000000,45
13.312000000,1.664000000,69
13.312000000,1.664000000,73
13.312000000,1.664000000,64
13.312000000,1.664000000,68
14.976000000,5.504000000,50
14.976000000,5.504000000,50
14.976000000,5.504000000,69
14.976000000,5.504000000,71
14.976000000,5.504000000,74
14.976000000,5.504000000,66
20.480000000,1.280000000,45
20.480000000,1.280000000,45
20.480000000,1.280000000,69
20.480000000,1.280000000,73
20.480000000,1.280000000,64
20.480000000,1.280000000,68
21.760000000,3.456000000,50
21.760000000,3.456000000,50
21.760000000,3.456000000,69
21.760000000,3.456000000,71
21.760000000,3.456000000,74
21.760000000,3.456000000,66
25.216000000,3.840000000,45
25.216000000,3.840000000,45
25.216000000,3.840000000,69
25.216000000,3.840000000,73
25.216000000,3.840000000,64
25.216000000,3.840000000,66
