0.128000000,3.584000000,53
0.128000000,3.584000000,53
0.128000000,3.584000000,69
0.128000000,3.584000000,72
0.128000000,3.584000000,65
3.712000000,3.584000000,46
3.712000000,3.584000000,46
3.712000000,3.584000000,69
3.712000000,3.584000000,70
3.712000000,3.584000000,74
3.712000000,3.584000000,65
7.296000000,3.456000000,45
7.296000000,3.456000000,69
7.296000000,3.456000000,72
7.296000000,3.456000000,64
10.752000000,3.584000000,46
10.752000000,3.584000000,46
10.752000000,3.584000000,69
10.752000000,3.584000000,70
10.752000000,3.584000000,74
10.752000000,3.584000000,65
14.336000000,3.712000000,53
14.336000000,3.712000000,53
14.336000000,3.712000000,69
14.336000000,3.712000000,72
14.336000000,3.712000000,65
18.048000000,3.072000000,46
18.048000000,3.072000000,46
18.048000000,3.072000000,69
18.048000000,3.072000000,70
18.048000000,3.072000000,74
18.048000000,3.072000000,65
21.120000000,3.584000000,53
21.120000000,3.584000000,53
21.120000000,3.584000000,69
21.120000000,3.584000000,72
21.120000000,3.584000000,64
21.120000000,3.584000000,65
24.704000000,3.584000000,46
24.704000000,3.584000000,46
24.704000000,3.584000000,69
24.704000000,3.584000000,70
24.704000000,3.584000000,74
24.704000000,3.584000000,65
28.288000000,0.768000000,53
28.288000000,0.768000000,53
28.288000000,0.768000000,69
28.288000000,0.768000000,72
28.288000000,0.768000000,64
28.288000000,0.768000000,65
