0.128000000,2.816000000,47
0.128000000,2.816000000,47
0.128000000,2.816000000,69
0.128000000,2.816000000,71
0.128000000,2.816000000,74
0.128000000,2.816000000,66
2.944000000,9.216000000,55
2.944000000,9.216000000,55
2.944000000,9.216000000,71
2.944000000,9.216000000,74
2.944000000,9.216000000,66
2.944000000,9.216000000,67
12.160000000,3.072000000,47
12.160000000,3.072000000,47
12.160000000,3.072000000,69
12.160000000,3.072000000,71
12.160000000,3.072000000,74
12.160000000,3.072000000,66
15.232000000,2.816000000,55
15.232000000,2.816000000,55
15.232000000,2.816000000,71
15.232000000,2.816000000,74
15.232000000,2.816000000,66
15.232000000,2.816000000,67
18.048000000,9.216000000,47
18.048000000,9.216000000,71
18.048000000,9.216000000,74
18.048000000,9.216000000,66
27.264000000,1.792000000,55
27.264000000,1.792000000,55
27.264000000,1.792000000,71
27.264000000,1.792000000,74
27.264000000,1.792000000,66
27.264000000,1.792000000,67
