0.128000000,2.304000000,56
0.128000000,2.304000000,56
0.128000000,2.304000000,71
0.128000000,2.304000000,63
0.128000000,2.304000000,66
0.128000000,2.304000000,68
2.432000000,4.480000000,54
2.432000000,4.480000000,54
2.432000000,4.480000000,69
2.432000000,4.480000000,73
2.432000000,4.480000000,64
2.432000000,4.480000000,66
6.912000000,11.776000000,56
6.912000000,11.776000000,56
6.912000000,11.776000000,71
6.912000000,11.776000000,63
6.912000000,11.776000000,66
6.912000000,11.776000000,68
18.688000000,1.920000000,52
18.688000000,1.920000000,52
18.688000000,1.920000000,71
18.688000000,1.920000000,73
18.688000000,1.920000000,64
18.688000000,1.920000000,68
20.608000000,1.920000000,45
20.608000000,1.920000000,45
20.608000000,1.920000000,69
20.608000000,1.920000000,73
20.608000000,1.920000000,64
20.608000000,1.920000000,66
22.528000000,6.528000000,47
22.528000000,6.528000000,47
22.528000000,6.528000000,71
22.528000000,6.528000000,63
22.528000000,6.528000000,66
22.528000000,6.528000000,68
