0.128000000,2.432000000,51
0.128000000,2.432000000,51
0.128000000,2.432000000,70
0.128000000,2.432000000,74
0.128000000,2.432000000,63
0.128000000,2.432000000,67
2.560000000,3.840000000,53
2.560000000,3.840000000,53
2.560000000,3.840000000,72
2.560000000,3.840000000,63
2.560000000,3.840000000,65
2.560000000,3.840000000,68
6.400000000,3.712000000,51
6.400000000,3.712000000,51
6.400000000,3.712000000,70
6.400000000,3.712000000,74
6.400000000,3.712000000,63
6.400000000,3.712000000,67
10.112000000,3.968000000,53
10.112000000,3.968000000,53
10.112000000,3.968000000,72
10.112000000,3.968000000,63
10.112000000,3.968000000,65
10.112000000,3.968000000,68
14.080000000,4.096000000,51
14.080000000,4.096000000,51
14.080000000,4.096000000,70
14.080000000,4.096000000,72
14.080000000,4.096000000,63
14.080000000,4.096000000,67
18.176000000,3.712000000,53
18.176000000,3.712000000,53
18.176000000,3.712000000,72
18.176000000,3.712000000,63
18.176000000,3.712000000,65
18.176000000,3.712000000,68
21.888000000,3.840000000,51
21.888000000,3.840000000,51
21.888000000,3.840000000,70
21.888000000,3.840000000,74
21.888000000,3.840000000,63
21.888000000,3.840000000,67
25.728000000,3.328000000,53
25.728000000,3.328000000,53
25.728000000,3.328000000,72
25.728000000,3.328000000,63
25.728000000,3.328000000,65
25.728000000,3.328000000,68
