5.760000000,6.016000000,46
5.760000000,6.016000000,70
5.760000000,6.016000000,74
5.760000000,6.016000000,65
11.776000000,6.016000000,50
11.776000000,6.016000000,50
11.776000000,6.016000000,69
11.776000000,6.016000000,72
11.776000000,6.016000000,74
11.776000000,6.016000000,65
17.792000000,9.216000000,46
17.792000000,9.216000000,46
17.792000000,9.216000000,69
17.792000000,9.216000000,70
17.792000000,9.216000000,74
17.792000000,9.216000000,65
27.008000000,2.048000000,50
27.008000000,2.048000000,50
27.008000000,2.048000000,69
27.008000000,2.048000000,72
27.008000000,2.048000000,74
27.008000000,2.048000000,65
