0.128000000,1.280000000,53
0.128000000,1.280000000,53
0.128000000,1.280000000,72
0.128000000,1.280000000,63
0.128000000,1.280000000,65
0.128000000,1.280000000,68
1.408000000,2.944000000,46
1.408000000,2.944000000,46
1.408000000,2.944000000,70
1.408000000,2.944000000,74
1.408000000,2.944000000,65
1.408000000,2.944000000,67
4.352000000,3.584000000,53
4.352000000,3.584000000,53
4.352000000,3.584000000,72
4.352000000,3.584000000,63
4.352000000,3.584000000,65
4.352000000,3.584000000,68
7.936000000,2.176000000,55
7.936000000,2.176000000,70
7.936000000,2.176000000,74
7.936000000,2.176000000,67
10.112000000,3.712000000,53
10.112000000,3.712000000,53
10.112000000,3.712000000,72
10.112000000,3.712000000,63
10.112000000,3.712000000,65
10.112000000,3.712000000,68
13.824000000,2.176000000,55
13.824000000,2.176000000,70
13.824000000,2.176000000,74
13.824000000,2.176000000,67
16.000000000,3.840000000,53
16.000000000,3.840000000,53
16.000000000,3.840000000,72
16.000000000,3.840000000,63
16.000000000,3.840000000,65
16.000000000,3.840000000,68
19.840000000,2.688000000,51
19.840000000,2.688000000,51
19.840000000,2.688000000,70
19.840000000,2.688000000,74
19.840000000,2.688000000,63
19.840000000,2.688000000,67
22.528000000,3.328000000,53
22.528000000,3.328000000,53
22.528000000,3.328000000,72
22.528000000,3.328000000,63
22.528000000,3.328000000,65
22.528000000,3.328000000,68
25.856000000,2.304000000,55
25.856000000,2.304000000,70
25.856000000,2.304000000,74
25.856000000,2.304000000,67
28.160000000,0.896000000,48
28.160000000,0.896000000,48
28.160000000,0.896000000,70
28.160000000,0.896000000,72
28.160000000,0.896000000,63
28.160000000,0.896000000,67
