0.128000000,3.200000000,47
0.128000000,3.200000000,47
0.128000000,3.200000000,69
0.128000000,3.200000000,71
0.128000000,3.200000000,74
0.128000000,3.200000000,66
3.328000000,7.168000000,55
3.328000000,7.168000000,55
3.328000000,7.168000000,71
3.328000000,7.168000000,74
3.328000000,7.168000000,66
3.328000000,7.168000000,67
10.496000000,4.864000000,47
10.496000000,4.864000000,47
10.496000000,4.864000000,69
10.496000000,4.864000000,71
10.496000000,4.864000000,74
10.496000000,4.864000000,66
15.360000000,2.816000000,55
15.360000000,2.816000000,55
15.360000000,2.816000000,71
15.360000000,2.816000000,74
15.360000000,2.816000000,66
15.360000000,2.816000000,67
18.176000000,9.216000000,47
18.176000000,9.216000000,71
18.176000000,9.216000000,74
18.176000000,9.216000000,66
27.392000000,1.664000000,55
27.392000000,1.664000000,55
27.392000000,1.664000000,71
27.392000000,1.664000000,74
27.392000000,1.664000000,66
27.392000000,1.664000000,67
