0.128000000,4.096000000,53
0.128000000,4.096000000,53
0.128000000,4.096000000,69
0.128000000,4.096000000,72
0.128000000,4.096000000,63
0.128000000,4.096000000,65
4.224000000,7.552000000,48
4.224000000,7.552000000,72
4.224000000,7.552000000,63
4.224000000,7.552000000,67
11.776000000,6.528000000,56
11.776000000,6.528000000,56
11.776000000,6.528000000,72
11.776000000,6.528000000,63
11.776000000,6.528000000,67
11.776000000,6.528000000,68
18.304000000,5.120000000,51
18.304000000,5.120000000,70
18.304000000,5.120000000,63
18.304000000,5.120000000,67
23.424000000,5.632000000,53
23.424000000,5.632000000,53
23.424000000,5.632000000,72
23.424000000,5.632000000,63
23.424000000,5.632000000,65
23.424000000,5.632000000,68
