0.256000000,1.152000000,45
0.256000000,1.152000000,45
0.256000000,1.152000000,69
0.256000000,1.152000000,72
0.256000000,1.152000000,64
0.256000000,1.152000000,67
1.408000000,2.816000000,55
1.408000000,2.816000000,55
1.408000000,2.816000000,71
1.408000000,2.816000000,74
1.408000000,2.816000000,66
1.408000000,2.816000000,67
4.224000000,2.816000000,45
4.224000000,2.816000000,45
4.224000000,2.816000000,69
4.224000000,2.816000000,72
4.224000000,2.816000000,64
4.224000000,2.816000000,67
7.040000000,2.048000000,50
7.040000000,2.048000000,50
7.040000000,2.048000000,69
7.040000000,2.048000000,71
7.040000000,2.048000000,74
7.040000000,2.048000000,66
9.088000000,3.328000000,45
9.088000000,3.328000000,45
9.088000000,3.328000000,69
9.088000000,3.328000000,72
9.088000000,3.328000000,64
9.088000000,3.328000000,67
12.416000000,1.024000000,50
12.416000000,1.024000000,50
12.416000000,1.024000000,69
12.416000000,1.024000000,71
12.416000000,1.024000000,74
12.416000000,1.024000000,66
13.440000000,3.584000000,48
13.440000000,3.584000000,48
13.440000000,3.584000000,71
13.440000000,3.584000000,72
13.440000000,3.584000000,64
13.440000000,3.584000000,67
17.024000000,2.688000000,47
17.024000000,2.688000000,47
17.024000000,2.688000000,69
17.024000000,2.688000000,71
17.024000000,2.688000000,63
17.024000000,2.688000000,66
19.712000000,2.816000000,52
19.712000000,2.816000000,52
19.712000000,2.816000000,71
19.712000000,2.816000000,74
19.712000000,2.816000000,64
19.712000000,2.816000000,67
22.528000000,1.280000000,50
22.528000000,1.280000000,50
22.528000000,1.280000000,69
22.528000000,1.280000000,72
22.528000000,1.280000000,74
22.528000000,1.280000000,65
23.808000000,1.280000000,55
23.808000000,1.280000000,71
23.808000000,1.280000000,74
23.808000000,1.280000000,67
25.088000000,2.944000000,48
25.088000000,2.944000000,72
25.088000000,2.944000000,64
25.088000000,2.944000000,67
28.032000000,1.024000000,51
28.032000000,1.024000000,69
28.032000000,1.024000000,71
28.032000000,1.024000000,63
28.032000000,1.024000000,66
