1.024000000,4.096000000,53
1.024000000,4.096000000,53
1.024000000,4.096000000,72
1.024000000,4.096000000,63
1.024000000,4.096000000,65
1.024000000,4.096000000,68
5.120000000,3.712000000,51
5.120000000,3.712000000,51
5.120000000,3.712000000,70
5.120000000,3.712000000,74
5.120000000,3.712000000,63
5.120000000,3.712000000,67
8.832000000,4.096000000,53
8.832000000,4.096000000,53
8.832000000,4.096000000,72
8.832000000,4.096000000,63
8.832000000,4.096000000,65
8.832000000,4.096000000,68
12.928000000,4.096000000,51
12.928000000,4.096000000,51
12.928000000,4.096000000,70
12.928000000,4.096000000,72
12.928000000,4.096000000,63
12.928000000,4.096000000,67
17.024000000,2.688000000,53
17.024000000,2.688000000,72
17.024000000,2.688000000,65
17.024000000,2.688000000,68
19.712000000,1.024000000,53
19.712000000,1.024000000,53
19.712000000,1.024000000,71
19.712000000,1.024000000,63
19.712000000,1.024000000,65
19.712000000,1.024000000,68
20.736000000,3.840000000,51
20.736000000,3.840000000,51
20.736000000,3.840000000,70
20.736000000,3.840000000,74
20.736000000,3.840000000,63
20.736000000,3.840000000,67
24.576000000,2.816000000,53
24.576000000,2.816000000,72
24.576000000,2.816000000,65
24.576000000,2.816000000,68
27.392000000,1.664000000,56
27.392000000,1.664000000,56
27.392000000,1.664000000,71
27.392000000,1.664000000,63
27.392000000,1.664000000,65
27.392000000,1.664000000,68
