0.128000000,2.176000000,50
0.128000000,2.176000000,50
0.128000000,2.176000000,69
0.128000000,2.176000000,73
0.128000000,2.176000000,74
0.128000000,2.176000000,66
2.304000000,3.712000000,49
2.304000000,3.712000000,49
2.304000000,3.712000000,71
2.304000000,3.712000000,73
2.304000000,3.712000000,64
2.304000000,3.712000000,68
6.016000000,2.816000000,47
6.016000000,2.816000000,47
6.016000000,2.816000000,69
6.016000000,2.816000000,71
6.016000000,2.816000000,74
6.016000000,2.816000000,66
8.832000000,3.584000000,45
8.832000000,3.584000000,45
8.832000000,3.584000000,69
8.832000000,3.584000000,73
8.832000000,3.584000000,64
8.832000000,3.584000000,68
12.416000000,2.688000000,50
12.416000000,2.688000000,50
12.416000000,2.688000000,69
12.416000000,2.688000000,73
12.416000000,2.688000000,74
12.416000000,2.688000000,66
15.104000000,3.712000000,49
15.104000000,3.712000000,49
15.104000000,3.712000000,71
15.104000000,3.712000000,73
15.104000000,3.712000000,64
15.104000000,3.712000000,68
18.816000000,2.816000000,47
18.816000000,2.816000000,47
18.816000000,2.816000000,69
18.816000000,2.816000000,71
18.816000000,2.816000000,74
18.816000000,2.816000000,66
21.632000000,3.584000000,45
21.632000000,3.584000000,45
21.632000000,3.584000000,69
21.632000000,3.584000000,73
21.632000000,3.584000000,64
21.632000000,3.584000000,68
25.216000000,2.688000000,50
25.216000000,2.688000000,50
25.216000000,2.688000000,69
25.216000000,2.688000000,73
25.216000000,2.688000000,74
25.216000000,2.688000000,66
27.904000000,1.152000000,49
27.904000000,1.152000000,49
27.904000000,1.152000000,71
27.904000000,1.152000000,73
27.904000000,1.152000000,64
27.904000000,1.152000000,68
