0.128000000,1.024000000,53
0.128000000,1.024000000,69
0.128000000,1.024000000,72
0.128000000,1.024000000,65
1.152000000,4.992000000,46
1.152000000,4.992000000,46
1.152000000,4.992000000,69
1.152000000,4.992000000,70
1.152000000,4.992000000,74
1.152000000,4.992000000,65
6.144000000,7.936000000,53
6.144000000,7.936000000,69
6.144000000,7.936000000,72
6.144000000,7.936000000,65
14.080000000,2.432000000,46
14.080000000,2.432000000,46
14.080000000,2.432000000,69
14.080000000,2.432000000,70
14.080000000,2.432000000,74
14.080000000,2.432000000,65
16.512000000,7.680000000,53
16.512000000,7.680000000,53
16.512000000,7.680000000,69
16.512000000,7.680000000,72
16.512000000,7.680000000,65
24.192000000,3.840000000,53
24.192000000,3.840000000,53
24.192000000,3.840000000,69
24.192000000,3.840000000,72
24.192000000,3.840000000,74
24.192000000,3.840000000,65
