0.128000000,6.656000000,56
0.128000000,6.656000000,56
0.128000000,6.656000000,72
0.128000000,6.656000000,63
0.128000000,6.656000000,65
0.128000000,6.656000000,68
6.784000000,5.760000000,51
6.784000000,5.760000000,51
6.784000000,5.760000000,70
6.784000000,5.760000000,73
6.784000000,5.760000000,63
6.784000000,5.760000000,66
12.544000000,5.888000000,56
12.544000000,5.888000000,72
12.544000000,5.888000000,63
12.544000000,5.888000000,68
18.432000000,6.912000000,51
18.432000000,6.912000000,51
18.432000000,6.912000000,70
18.432000000,6.912000000,73
18.432000000,6.912000000,63
18.432000000,6.912000000,66
25.344000000,3.712000000,53
25.344000000,3.712000000,53
25.344000000,3.712000000,72
25.344000000,3.712000000,63
25.344000000,3.712000000,65
25.344000000,3.712000000,68
