0.896000000,5.632000000,54
0.896000000,5.632000000,54
0.896000000,5.632000000,70
0.896000000,5.632000000,73
0.896000000,5.632000000,63
0.896000000,5.632000000,66
6.528000000,3.072000000,56
6.528000000,3.072000000,56
6.528000000,3.072000000,71
6.528000000,3.072000000,63
6.528000000,3.072000000,66
6.528000000,3.072000000,68
9.600000000,1.920000000,46
9.600000000,1.920000000,70
9.600000000,1.920000000,73
9.600000000,1.920000000,66
11.520000000,2.560000000,51
11.520000000,2.560000000,51
11.520000000,2.560000000,70
11.520000000,2.560000000,72
11.520000000,2.560000000,63
11.520000000,2.560000000,66
14.080000000,3.200000000,56
14.080000000,3.200000000,56
14.080000000,3.200000000,71
14.080000000,3.200000000,63
14.080000000,3.200000000,66
14.080000000,3.200000000,68
17.280000000,2.048000000,46
17.280000000,2.048000000,70
17.280000000,2.048000000,73
17.280000000,2.048000000,66
19.328000000,2.176000000,51
19.328000000,2.176000000,51
19.328000000,2.176000000,70
19.328000000,2.176000000,72
19.328000000,2.176000000,63
19.328000000,2.176000000,67
21.504000000,3.456000000,56
21.504000000,3.456000000,56
21.504000000,3.456000000,71
21.504000000,3.456000000,63
21.504000000,3.456000000,66
21.504000000,3.456000000,68
24.960000000,2.048000000,46
24.960000000,2.048000000,46
24.960000000,2.048000000,70
24.960000000,2.048000000,73
24.960000000,2.048000000,65
24.960000000,2.048000000,68
27.008000000,2.048000000,51
27.008000000,2.048000000,51
27.008000000,2.048000000,70
27.008000000,2.048000000,72
27.008000000,2.048000000,63
27.008000000,2.048000000,67
