0.128000000,3.072000000,48
0.128000000,3.072000000,48
0.128000000,3.072000000,69
0.128000000,3.072000000,72
0.128000000,3.072000000,64
0.128000000,3.072000000,67
3.200000000,4.096000000,46
3.200000000,4.096000000,46
3.200000000,4.096000000,69
3.200000000,4.096000000,70
3.200000000,4.096000000,74
3.200000000,4.096000000,65
7.296000000,3.072000000,48
7.296000000,3.072000000,48
7.296000000,3.072000000,69
7.296000000,3.072000000,72
7.296000000,3.072000000,64
7.296000000,3.072000000,67
10.368000000,3.200000000,50
10.368000000,3.200000000,69
10.368000000,3.200000000,74
10.368000000,3.200000000,65
13.568000000,3.200000000,45
13.568000000,3.200000000,69
13.568000000,3.200000000,72
13.568000000,3.200000000,65
16.768000000,2.816000000,46
16.768000000,2.816000000,46
16.768000000,2.816000000,69
16.768000000,2.816000000,70
16.768000000,2.816000000,74
16.768000000,2.816000000,65
19.584000000,3.200000000,48
19.584000000,3.200000000,48
19.584000000,3.200000000,69
19.584000000,3.200000000,72
19.584000000,3.200000000,64
19.584000000,3.200000000,67
22.784000000,3.072000000,50
22.784000000,3.072000000,69
22.784000000,3.072000000,74
22.784000000,3.072000000,65
25.856000000,3.200000000,45
25.856000000,3.200000000,69
25.856000000,3.200000000,72
25.856000000,3.200000000,65
